8639;5681;8516;Линдора;Lindora
8640;5681;8516;Линнтаун;Linntown
8641;5681;8516;Лиспорт;Lesport
8642;5681;8516;"Литтл Мидаус";"Little MIDAUS"
8643;5681;8516;Ловер-Мерион;"Lower Merion"
8644;5681;8516;Ловер-Мореланд;"Lower Moreland"
8645;5681;8516;Лорейн;Lorraine
8646;5681;8516;Лоуренс-Парк;"Lawrence Park"
8647;5681;8516;Лоусон-Хейгтс;Lawson-Heights
8648;5681;8516;Мак-Кис-Рокс;Mak-KIS-Rocks
8649;5681;8516;Мак-Киспорт;"MC Kisport"
8650;5681;8516;Мак-Эвенсвилл;Mak-Evansville
8651;5681;8516;Манхалл;Munhall
8652;5681;8516;Марианна;Marianne
8653;5681;8516;Марпл;Marple
8654;5681;8516;Мартинсбург;Martinsburg
8655;5681;8516;Маунт-Гретна;"Mount Gretna"
8656;5681;8516;Маунт-Лебанон;"Mount Lebanon"
8657;5681;8516;Маунт-Оливер;"Mount Oliver"
8658;5681;8516;Меридиан;Meridian
8659;5681;8516;Миддлтаун;Middletown
8660;5681;8516;Милл-Виллидж;"Mill Village"
8661;5681;8516;Миллбурн;"The Millburn"
8662;5681;8516;Миллвейл;Millwall
8663;5681;8516;Милтон;Milton
8664;5681;8516;Модена;Modena
8665;5681;8516;Монака;Monaca
8666;5681;8516;Монровилл;Monroeville
8667;5681;8516;Монт-Альто;"Mont Alto"
8668;5681;8516;Монтон;Monton
8669;5681;8516;Мусик;Musik
8670;5681;8516;Нарберт;Narberth
8671;5681;8516;Немаколин;Nemacolin
8672;5681;8516;Норристаун;Norristown
8673;5681;8516;Нортумберленд;Northumberland
8674;5681;8516;Нью-Камберленд;"New Cumberland"
8675;5681;8516;Нью-Кастл;"New Castle"
8676;5681;8516;Ньюри;Newry
8677;5681;8516;"Олбани (Лехай Кантри)";"Albany (Lehigh Country)"
8678;5681;8516;"Олбани (Файет Кантри)";"Albany (Fayette Country)"
8679;5681;8516;Олд-Форг;"Old Forge"
8680;5681;8516;Пайнт;"A painten"
8681;5681;8516;Пакстанг;Paxtang
8682;5681;8516;Парксбург;Parksburg
8683;5681;8516;Пенбрук;Penbrook
8684;5681;8516;Пенн-Хиллс;"Penn Hills"
8685;5681;8516;Питтсбург;Pittsburgh
8686;5681;8516;Плати;Pay
8687;5681;8516;Полк;Regiment
8688;5681;8516;Раднор;Radnor
8689;5681;8516;Ранкин;Rankin
8690;5681;8516;Ридинг;Reading
8691;5681;8516;Римс;Rims
8692;5681;8516;Роаринг-Спринг;"Of Roaring Spring"
8693;5681;8516;Ройерсфорд;"The royersford"
8694;5681;8516;Рокледж;Rockledge
8695;5681;8516;Росслин-Фармс;"Rosslyn Farms"
8696;5681;8516;Роузервилл;Rouzerville
8697;5681;8516;Рочестер;Rochester
8698;5681;8516;Саксонбург;Saxonburg
8699;5681;8516;Санди;Sandy
8700;5681;8516;Сант-Марис;"Sant Maris"
8701;5681;8516;Саут-Коатсвилл;"South Coatsville"
8702;5681;8516;Саутмонт;Southmont
8703;5681;8516;Сватара;Swatara
8704;5681;8516;Свиссвейл;Swissvale
8705;5681;8516;Селлерсвилл;Sellersville
8706;5681;8516;Синкинг-Спринг;"Sinking Spring"
8707;5681;8516;Скалп-Левел;Scalp-Level
8708;5681;8516;Скрантон;Scranton
8709;5681;8516;Спринг-Сити;"Spring City"
8710;5681;8516;Спрингфилд;Springfield
8711;5681;8516;Стейт-Колледж;"State College"
8712;5681;8516;Стилтон;Stilton
12370850;5681;8516;Строудсбург;"The Stroudsburg"
8713;5681;8516;Таннелхилл;Tunnelhill
8714;5681;8516;Темпл;Temple
8715;5681;8516;Торнбург;Thornburg
8716;5681;8516;Трапп;Trapp
8717;5681;8516;Труп;"The corpse"
8718;5681;8516;Трупер;Trooper
8719;5681;8516;Тэйлор;Taylor
8720;5681;8516;Уайтмарш;Whitmarsh
8721;5681;8516;Филадельфия;Philadelphia
8722;5681;8516;Финиксвилл;Panicsville
8723;5681;8516;Финливилл;Finleyville
8724;5681;8516;Флемингтон;Flemington
8725;5681;8516;Фонтайн-Хилл;"Fontana, Hill"
8726;5681;8516;Фридом;Freedom
8727;5681;8516;Хавертаун;Havertown
8728;5681;8516;Хаверфорд;Haverford
8729;5681;8516;Хазлтон;Hazleton
8730;5681;8516;Хайспайр;Hispar
8731;5681;8516;Хаммельстаун;Hummelstown
8732;5681;8516;Хантингдон;Huntingdon
8733;5681;8516;Хеллертаун;Hellertown
8734;5681;8516;Холлидэйсбург;Hollidaysburg
8735;5681;8516;Хоумикр;Homer
8736;5681;8516;Хоумстид;HOMESTEAD
8737;5681;8516;Хьюстон;Houston
8738;5681;8516;Чарлерой;Charleroi
8739;5681;8516;Челтенхам;Cheltenham
8740;5681;8516;Честер;Chester
8741;5681;8516;Чикора;Chicora
8742;5681;8516;Шайрманстаун;Chairmanceo
8743;5681;8516;Швенксвилл;Linkswill
8744;5681;8516;Шиллингтон;Shillington
8745;5681;8516;Шиппингпорт;"The Shippingport"
8746;5681;8516;Эвансбург;Evansburg
8747;5681;8516;Эдинборо;Edinboro
8748;5681;8516;Экономи;Ekonomi
8749;5681;8516;Эллсворт;Ellsworth
8750;5681;8516;Эри;Erie
8607;5681;8516;йоркана;yorkana
8752;5681;8751;Варвик;Warwick
8753;5681;8751;Вунсокет;Woonsocket
8754;5681;8751;Ист-Провиденкс;"East Providence"
8755;5681;8751;Кранстон;Cranston
8756;5681;8751;Миддлтаун;Middletown
8757;5681;8751;Ньюпорт;Newport
8758;5681;8751;Паутакет;Pawtucket
8759;5681;8751;Провиденс;Providence
279123;5681;277672;Лос-Анджелес;"Los Angeles"
279137;5681;277672;Сиэтл;Seattle
8761;5681;8760;Бисмарк;Bismarck
8762;5681;8760;Гранд-Форкс;"Grand Forks"
8763;5681;8760;Графтон;Grafton
8764;5681;8760;Лер;Ler
8765;5681;8760;Минот;Minot
8766;5681;8760;Тиога;Tioga
8767;5681;8760;Фарго;Fargo
8769;5681;8768;Абердин;Aberdeen
8770;5681;8768;Балфоур;Balfour
8771;5681;8768;Батнер;"Of Butner"
8772;5681;8768;Билтмор-Форест;"Biltmore Forest"
8773;5681;8768;Блак-Маунтайн;"Black Mountain"
8774;5681;8768;Бурлингтон;"The Burlington"
8775;5681;8768;Валдес;Valdez
8776;5681;8768;Вест-Конкорд;"West Concord"
8777;5681;8768;Виллиамстон;Williamston
8778;5681;8768;Вильмингтон;Wilmington
8779;5681;8768;Вильсон;Wilson
8780;5681;8768;Винстон-Салем;Winston-Salem
8781;5681;8768;Висперинг-Пайнс;"Proximity To Pines"
8782;5681;8768;Вудфин;Woodfin
8783;5681;8768;Гастониа;Gastonia
8784;5681;8768;Голдсборо;Goldsboro
8785;5681;8768;Горман;Gorman
8786;5681;8768;Гранит-Куарри;"Granite Quarry"
8787;5681;8768;Гранит-Фоллс;"Granite Falls"
8788;5681;8768;Гринвилл;Greenville
8789;5681;8768;Гринсборо;Greensboro
8790;5681;8768;Давидсон;Davidson
8791;5681;8768;Дархам;Durham
8792;5681;8768;Джеймстаун;Jamestown
8793;5681;8768;Джексонвилл;Jacksonville
8794;5681;8768;Дрексель;Drexel
8795;5681;8768;Икард;"The card"
8796;5681;8768;Индиан-Трейл;"Indian Trail"
8797;5681;8768;Каннаполис;Kannapolis
8798;5681;8768;Кинстон;Kinston
8799;5681;8768;Кливленд;Cleveland
8800;5681;8768;Конкорд;Concord
8801;5681;8768;Корнелиус;Cornelius
8802;5681;8768;Кридмур;Creedmoor
8803;5681;8768;Кулими;Kolimi
8804;5681;8768;Кэмп-Леюн;"Camp Leon"
8805;5681;8768;Ландис;Landis
8806;5681;8768;Ленойр;Lenoir
8807;5681;8768;Мак-Линсвилл;Mak-Linvill
8808;5681;8768;Маунт-Холли;"Mount Holly"
8809;5681;8768;Маунтайн-Хоум;"Mountain Home"
8810;5681;8768;Минт-Хилл;"Mint Hill"
8811;5681;8768;Моксвилл;Maxwell
8812;5681;8768;Моргантон;Morganton
8813;5681;8768;Муресвилл;Mooresville
8814;5681;8768;Мэттьюс;Matthews
8815;5681;8768;Норт-Белмонт;"North Belmont"
8816;5681;8768;Норт-Вилкесборо;"North Wilkesboro"
8817;5681;8768;Норт-Конкорд;"North Concord"
8818;5681;8768;Ньютон;Newton
8819;5681;8768;Оксфорд;Oxford
8820;5681;8768;Пенелоп;Penelop
8821;5681;8768;Пинеблуфф;Pinebluff
8822;5681;8768;Ралейг;Raleigh
8823;5681;8768;Родхисс;Rhodhiss
8824;5681;8768;Роквелл;Rockwell
8825;5681;8768;Роки-Маунт;"Rocky Mount"
8826;5681;8768;Рутерфордтон;Rutherfordton
8827;5681;8768;Саммерфилд;SUMMERFIELD
8828;5681;8768;Саутерн-Пайнс;"Southern Pines"
8829;5681;8768;Сваннаноа;Swannanoa
8830;5681;8768;Силва;Silva
8831;5681;8768;Сильвер-Сити;"Silver City"
8832;5681;8768;Сталлингс;"The Stallings"
8833;5681;8768;Стем;Stem
8834;5681;8768;Стенли;Stanley
8835;5681;8768;Уайтвилл;Whiteville
8836;5681;8768;Файт;Fayt
8837;5681;8768;Фэйеттвилл;Fayettville
8838;5681;8768;Хадсон;Hudson
8839;5681;8768;Хай-Пойнт;"High Point"
8840;5681;8768;Хантерсвилл;Huntersville
8841;5681;8768;Харкерс-Айленд;"Harkers Island"
8842;5681;8768;Харрисбург;Harrisburg
8843;5681;8768;Хендерсонвилл;Hendersonville
8844;5681;8768;Хикори;Hickory
8845;5681;8768;Хилдебран;Hildebran
8846;5681;8768;Чайна-Гров;"China Grove"
8847;5681;8768;Чапел-Хилл;"Chapel Hill"
8848;5681;8768;Шарлотт;Charlotte
8849;5681;8768;Шелби;Shelby
8850;5681;8768;Эдентон;"Of Edenton"
8851;5681;8768;Элизабет-Сити;"Elizabeth City"
8852;5681;8768;Эллерб;Ellerb
8853;5681;8768;Энка;ENKA
8854;5681;8768;Эночвилл;Enochville
8855;5681;8768;Эшвилль;Asheville
8857;5681;8856;Адамсвиль;Adamsville
8858;5681;8856;Айрон-Сити;"Iron City"
8859;5681;8856;Аламо;Alamo
8860;5681;8856;Алгуд;Algood
8861;5681;8856;Александрия;Alexandria
8862;5681;8856;Алкоа;Alcoa
8863;5681;8856;Алтамонт;Altamont
8864;5681;8856;Атенс;Athens
8865;5681;8856;Аубурнтаун;Auburntown
8866;5681;8856;Ашланд-Сити;"Of Ashland City"
8867;5681;8856;Бакстер;Baxter
8868;5681;8856;Бартлетт;Bartlett
8869;5681;8856;"Белл Букл";"Bell Buckl"
8870;5681;8856;Беллс;Bells
8871;5681;8856;Бентон;Benton
8872;5681;8856;"Берри Хилл";"Berry Hill"
8873;5681;8856;"Бетел Спрингс";"Bethel Springs"
8874;5681;8856;Билтмор;Biltmore
8875;5681;8856;Блайн;Blayn
8876;5681;8856;Блоунтвилл;Blountville
8877;5681;8856;Блуфф-Сити;"Bluff City"
8878;5681;8856;Брадфорд;Bradford
8879;5681;8856;Браунсвилл;Brownsville
8880;5681;8856;Брентвуд;Brentwood
8881;5681;8856;Бридвелл-Хейтс;"Bridwell Heights"
8882;5681;8856;Буллс-Гап;Bulls-Gap
8883;5681;8856;Бунес-Крик;"Have Boones Creek"
8884;5681;8856;Валден;Walden
8885;5681;8856;Вартрак;Vertrek
8886;5681;8856;Винчестер;Winchester
8887;5681;8856;Виола;Viola
8888;5681;8856;Вудбури;Woodbury
8889;5681;8856;Вэлли-Форж;"Valley Forge"
8890;5681;8856;Гадсден;Gadsden
8891;5681;8856;Гаинесборо;Gainesboro
8892;5681;8856;Галлатин;Gallatin
8893;5681;8856;Гатес;Gates
8894;5681;8856;Германтаун;Germantown
8895;5681;8856;Гибсон;Gibson
8896;5681;8856;Глисон;Gleason
8897;5681;8856;Гордонсвилл;Gordonsville
8898;5681;8856;Гринфилд;Greenfield
8899;5681;8856;Грэй;Gray
8900;5681;8856;Гудлеттсвилл;Goodlettsville
8901;5681;8856;Даиси;Daisi
8902;5681;8856;Декатур;DECATUR
8903;5681;8856;Дечерд;"Ashland city"
8904;5681;8856;Джеллико;Jellicoe
8905;5681;8856;Джефферсон-Сити;"Jefferson City"
8906;5681;8856;Джохнсон-Сити;"Johnson City"
8907;5681;8856;Диер;Diyor
8908;5681;8856;Диерсбург;Dyersburg
8909;5681;8856;Доил;Milked
8910;5681;8856;Доуэллтаун;Dowelltown
8911;5681;8856;Дресден;Dresden
8912;5681;8856;Енвилл;Anvil
8913;5681;8856;"Естилл Спрингс";"Estill Springs"
8914;5681;8856;Етридж;Etric
8915;5681;8856;Иглетон-Виллидж;"Eagleton Village"
8916;5681;8856;Иорквилл;Yorkville
8917;5681;8856;"Ист Ридж";"East Ridge"
8918;5681;8856;Ист-Кливленд;"East Cleveland"
8919;5681;8856;Йонесборо;Jonesboro
8920;5681;8856;Калхоун;Calhoun
8921;5681;8856;Карнс;Carnes
8922;5681;8856;Картейж;Cartage
8923;5681;8856;Кауан;Cowan
8924;5681;8856;Кентон;Kenton
8925;5681;8856;Кингстон-Спрингс;"Kingston Springs"
8926;5681;8856;Кларксвилл;Clarksville
8927;5681;8856;Клевеланд;"In Cleveland"
8928;5681;8856;Клинтон;Clinton
8929;5681;8856;Коалмонт;Coalmont
8930;5681;8856;Ковингтон;Covington
8931;5681;8856;Коллегедал;Collegedale
8932;5681;8856;Коллирвилл;Collierville
8933;5681;8856;Колониал-Хейтс;"Colonial Heights"
8934;5681;8856;Колумбиа;Columbia
8935;5681;8856;Конкорд;Concord
8936;5681;8856;Корнерсвилл;Cornersville
8937;5681;8856;"Кросс Плаинс";"Cross Plains"
8938;5681;8856;Кукевилл;Cookeville
8939;5681;8856;Кумберленд-Сити;"Cumberland City"
8940;5681;8856;"Ла Вергн";"La Vergn"
8941;5681;8856;Лавренкебург;Lawrenceburg
8942;5681;8856;Лакесит;"Will lacessit"
8943;5681;8856;Лебанон;Lebanon
8944;5681;8856;Левисбург;Lewisburg
8945;5681;8856;Лексингтон;Lexington
8946;5681;8856;Леноир-Сити;"Lenoir City"
8947;5681;8856;Линнвилл;Linvill
8948;5681;8856;Линчбург;Lynchburg
8949;5681;8856;Лоретто;Loretto
8950;5681;8856;"Лукоут Моунтаин";"Lookout Mountain"
8951;5681;8856;Манчестер;Manchester
8952;5681;8856;Маривилл;Maryville
8953;5681;8856;Мартин;Martin
8954;5681;8856;Маунтайн-Сити;"Mountain City"
8955;5681;8856;Маури-Сити;"Maury City"
8956;5681;8856;Медина;Medina
8957;5681;8856;Медон;Medon
8958;5681;8856;Мемфис;Memphis
8959;5681;8856;"Миддл Валли";"Middle Valley"
8960;5681;8856;Милан;Milan
8961;5681;8856;Милледжевилл;Milledgeville
8962;5681;8856;Миллингтон;Millington
8963;5681;8856;"Минор Хилл";"Minor Hill"
8964;5681;8856;Мичи;MiCHi
8965;5681;8856;МкКензи;Mckenzi
8966;5681;8856;МкЛеморесвилл;Mclemoresville
8967;5681;8856;МкМиннвилл;Mcminnville
8968;5681;8856;Монтигл;Monthl
8969;5681;8856;Моррисон;Morrison
8970;5681;8856;Морристаун;Morristown
8971;5681;8856;"Моунт Юлит";"Mount Julita"
8972;5681;8856;Мошейм;Mosheim
8973;5681;8856;Мунфорд;Munford
8974;5681;8856;Мурфрисборо;Murfreesboro
8975;5681;8856;Нашвилл;Nashville
8976;5681;8856;Ниота;Nyota
8977;5681;8856;Ноксвилл;Knoxville
8978;5681;8856;Норманди;Normandie
8979;5681;8856;Норрис;Norris
8980;5681;8856;Нью-Маркет;"New Market"
8981;5681;8856;"Оак Ридж";"Oak Ridge"
8982;5681;8856;Обион;Obion
8983;5681;8856;Олбани;Albany
8984;5681;8856;"Оливер Спрингс";"Oliver Springs"
8985;5681;8856;Онейда;Oneida
8986;5681;8856;Оребанк;Orebank
8987;5681;8856;Пауелл;Powell
8988;5681;8856;Пеграм;Pegram
8989;5681;8856;Пипертон;Piperton
8990;5681;8856;Пуласки;Pulaski
8991;5681;8856;"Ред Банк";"Red Bank"
8992;5681;8856;Риджетоп;Ridgetop
8993;5681;8856;Рипли;Ripley
8994;5681;8856;Рокфорд;Rockford
8995;5681;8856;Руссельвиль;Russellville
8996;5681;8856;Рутерфорд;Rutherford
8997;5681;8856;СалливаноГарденс;Callimanopulos
8998;5681;8856;Саут-Картейж;"South Cartage"
8999;5681;8856;Саут-Кливленд;"South Cleveland"
9000;5681;8856;Саут-Клинтон;"South Clinton"
9001;5681;8856;Свитуотер;Sweetwater
9002;5681;8856;Севани;Sevani
9003;5681;8856;Селмер;Selmer
9004;5681;8856;Сентертаун;"Air conditioning and cable TV"
9005;5681;8856;"Сигнал Моунтаин";"Signal Mountain"
9006;5681;8856;Силертон;Silerton
9007;5681;8856;Слэйден;Sladen
9008;5681;8856;Смирна;Smyrna
9009;5681;8856;Смитвилл;Smithville
9010;5681;8856;Содди-Даиси;Soddi-Daisi
9011;5681;8856;Спарта;Sparta
9012;5681;8856;Спринг-Сити;"Spring City"
9013;5681;8856;Спургеон;Spurgeon
9014;5681;8856;Суммит;"The summit"
9015;5681;8856;Траки-Сити;"Truckee City"
9016;5681;8856;Трезевант;Trezevant
9017;5681;8856;Трентон;Trenton
9018;5681;8856;Тримбл;Trimble
9019;5681;8856;Туллахома;Tullahoma
9020;5681;8856;Тун;Tun
9021;5681;8856;Уайт-Оак;"White Oak"
9022;5681;8856;Уайт-Пин;"White Pin"
9023;5681;8856;Уайт-Хаус;"White House"
9024;5681;8856;Фингер;Finger
9025;5681;8856;Фолл-Бранч;"Fall Brunch"
9026;5681;8856;Франклин;Franklin
9027;5681;8856;Фриндсвилл;Friendswill
9028;5681;8856;Халлс;Michael
9029;5681;8856;Хамптон;HAMPTON
9030;5681;8856;Харрисон;Harrison
9031;5681;8856;Хартсвилл;Hartsville
9032;5681;8856;Хендерсон;Henderson
9033;5681;8856;Хендерсонвилл;Hendersonville
9034;5681;8856;Хеннинг;Henning
9035;5681;8856;Хорнсби;Hornsby
9036;5681;8856;Хохенвалд;Hohenwald
9037;5681;8856;Хумболдт;Humboldt
9038;5681;8856;Чаттануга;Chattanooga
9039;5681;8856;Шарон;Sharon
9040;5681;8856;Шелбивилл;Shelbyville
9041;5681;8856;Элизабеттон;Elizabethton
9042;5681;8856;Эрвин;Erwin
9043;5681;8856;Этвуд;Atwood
9044;5681;8856;Этова;Etowah
9045;5681;8856;Яксон;Jackson
9046;5681;8856;Яместаун;Jamestown
9048;5681;9047;Абилин;Abilene
9049;5681;9047;Аламо-Хейгтс;"Alamo Heights"
9050;5681;9047;Алдайн;Aldin
9051;5681;9047;Алпин;Alpin
9052;5681;9047;Амарилло;Amarillo
9053;5681;9047;Арлингтон;Arlington
9054;5681;9047;Арп;ARP
9055;5681;9047;Аспермонт;Aspermont
9056;5681;9047;Бакхольтс;Buckholts
